Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Chatham borough,Morris,NJTPA,2017,"111,323","27,657","173,573","2,854,486","10,831","488,324","58,085,039","8,637,002","42,476","285,216","149,035","361,756","134,481","71,361,199"
Chatham township,Morris,NJTPA,2017,"590,630","146,735","141,950","2,657,017","18,410","346,731","62,367,572","8,039,509","72,319","227,728","253,919","616,342","109,963","75,588,825"
Chatham township,Morris,NJTPA,2019,"3,703,390","924,115","218,853","2,150,637","78,934","420,067","40,705,884","7,023,772","124,659","277,033","489,031","1,197,270","169,499","57,483,144"
Cherry Hill township,Camden,DVRPC,2019,"15,522,893","6,506,495","4,386,084","33,164,711","1,520,704","6,454,061","271,877,444","334,692,973","2,500,176","4,817,333","10,626,641","16,459,532","1,981,048","710,510,095"
Cherry Hill township,Camden,DVRPC,2015,"4,098,664","12,699,138","1,343,824","47,235,419","739,103","3,762,708","322,652,178","254,251,529","1,881,354","1,545,398","6,987,886","13,841,389","873,486","671,912,075"
Chesilhurst borough,Camden,DVRPC,2015,"60,320","186,894","19,777","695,167","10,877","55,376","4,748,496","3,741,839","27,688","22,744","102,841","203,705","12,855","9,888,580"
Chesilhurst borough,Camden,DVRPC,2019,"195,156","81,801","55,143","416,952","19,119","81,141","3,418,086","4,207,813","31,433","60,564","133,600","206,932","24,906","8,932,645"
Chester borough,Morris,NJTPA,2019,"3,420,961","853,640","202,163","1,986,625","72,914","388,032","37,601,558","6,488,123","115,152","255,905","451,736","1,105,963","156,572","53,099,344"
Chester borough,Morris,NJTPA,2017,"146,528","36,404","84,465","1,475,632","12,292","196,312","32,565,096","4,464,916","48,208","138,793","169,143","410,566","65,442","39,813,797"
Chester township,Morris,NJTPA,2017,"356,822","88,649","132,773","2,481,663","26,763","388,234","56,079,124","7,508,928","104,960","218,172","368,265","893,901","102,870","68,751,124"
Chester township,Morris,NJTPA,2019,"3,612,277","901,380","213,469","2,097,726","76,992","409,733","39,704,416","6,850,969","121,592","270,217","476,999","1,167,814","165,329","56,068,913"
Chesterfield township,Burlington,DVRPC,2019,"1,001,738","419,883","283,047","2,140,216","98,135","416,499","17,545,049","21,598,719","161,344","310,877","685,768","1,062,182","127,843","45,851,300"
Chesterfield township,Burlington,DVRPC,2015,"267,763","829,627","87,791","3,085,863","48,285","245,816","21,078,682","16,610,106","122,908","100,960","456,515","904,250","57,064","43,895,630"
Cinnaminson township,Burlington,DVRPC,2019,"3,013,507","1,263,126","851,484","6,438,367","295,219","1,252,947","52,780,401","64,974,972","485,367","935,204","2,062,982","3,195,339","384,587","137,933,500"
Cinnaminson township,Burlington,DVRPC,2015,"718,734","2,226,898","235,651","8,283,118","129,608","659,822","56,579,702","44,585,088","329,911","270,998","1,225,383","2,427,201","153,173","117,825,285"
City of Orange township,Essex,NJTPA,2019,"7,816,809","1,950,546","461,937","4,539,387","166,605","886,643","85,918,615","14,825,197","263,120","584,736","1,032,205","2,527,098","357,764","121,330,662"
City of Orange township,Essex,NJTPA,2017,"1,146,873","284,928","483,123","3,080,488","2,944","1,188,085","94,591,851","9,320,836","68,595","339,997","193,940","470,529","376,588","111,548,777"
Clark township,Union,NJTPA,2019,"7,223,348","1,802,458","426,867","4,194,751","153,959","819,328","79,395,568","13,699,650","243,143","540,343","953,839","2,335,238","330,602","112,119,094"
Clark township,Union,NJTPA,2017,"300,241","74,591","236,301","2,863,561","1,085","1,146,328","88,409,479","8,664,459","9,362","257,673","40,604","98,524","182,848","102,285,056"
Clayton borough,Gloucester,DVRPC,2015,"444,888","1,378,424","145,865","5,127,153","80,226","408,422","35,022,174","27,597,649","204,211","167,745","758,498","1,502,409","94,812","72,932,475"
Clayton borough,Gloucester,DVRPC,2019,"1,566,968","656,802","442,756","3,347,832","153,508","651,509","27,444,831","33,785,782","252,382","486,289","1,072,713","1,661,517","199,978","71,722,865"
Clementon borough,Camden,DVRPC,2019,"648,857","271,971","183,338","1,386,285","63,565","269,780","11,364,476","13,990,165","104,507","201,365","444,194","688,008","82,808","29,699,320"
Clementon borough,Camden,DVRPC,2015,"164,667","510,199","53,989","1,897,725","29,694","151,170","12,962,841","10,214,783","75,585","62,088","280,745","556,090","35,093","26,994,670"
Cliffside Park borough,Bergen,NJTPA,2019,"1,524,743","396,505","150,177","3,565,290","63,442","781,283","69,408,532","11,940,443","139,192","249,992","500,128","1,270,359","118,413","90,108,499"
Cliffside Park borough,Bergen,NJTPA,2017,"262,437","65,200","98,143","4,292,892","3,217","531,537","53,521,294","12,989,279","29,651","72,496","117,257","284,642","76,199","72,344,244"
Clifton city,Passaic,NJTPA,2019,"36,985,507","9,229,074","2,185,672","21,478,266","788,309","4,195,185","406,526,906","70,145,936","1,244,958","2,766,704","4,883,914","11,957,051","1,692,772","574,080,254"
Clifton city,Passaic,NJTPA,2017,"4,823,147","1,198,259","944,437","13,437,879","97,906","2,206,424","384,143,534","40,659,864","566,258","1,097,557","1,876,866","4,554,861","735,491","456,342,483"
Clinton town,Hunterdon,NJTPA,2017,"4,038,158","1,003,238","81,910","1,966,013","172,110","332,739","44,600,712","5,948,693","297,240","232,538","1,142,859","2,778,337","62,497","62,657,044"
Clinton town,Hunterdon,NJTPA,2019,"3,717,929","927,743","219,712","2,159,080","79,244","421,716","40,865,686","7,051,346","125,148","278,120","490,950","1,201,970","170,164","57,708,808"
Clinton township,Hunterdon,NJTPA,2017,"6,997,222","1,738,386","211,209","4,287,436","337,682","624,419","106,923,318","12,972,770","583,191","599,609","2,242,313","5,451,155","161,153","143,129,863"
Clinton township,Hunterdon,NJTPA,2019,"7,454,229","1,860,071","440,510","4,328,830","158,879","845,517","81,933,309","14,137,535","250,915","557,614","984,327","2,409,880","341,169","115,702,785"
Closter borough,Bergen,NJTPA,2019,"4,428,810","1,105,131","261,723","2,571,905","94,396","502,351","48,679,354","8,399,589","149,077","331,298","584,821","1,431,791","202,700","68,742,946"
Closter borough,Bergen,NJTPA,2017,"492,315","122,311","83,305","3,855,869","4,894","443,723","46,939,358","11,666,955","45,104","61,536","178,366","432,985","64,679","64,391,400"
Collingswood borough,Camden,DVRPC,2019,"1,737,994","728,488","491,080","3,713,229","170,263","722,618","30,440,282","37,473,313","279,928","539,364","1,189,793","1,842,863","221,805","79,551,020"
Collingswood borough,Camden,DVRPC,2015,"404,978","1,254,768","132,780","4,667,206","73,029","371,783","31,880,406","25,121,919","185,892","152,697","690,454","1,367,631","86,307","66,389,850"
Colts Neck township,Monmouth,NJTPA,2017,"1,227,558","304,973","134,326","3,645,758","98,450","796,941","95,212,936","11,031,208","336,077","349,858","906,239","2,200,612","105,234","116,350,170"
Colts Neck township,Monmouth,NJTPA,2019,"6,870,385","1,714,382","406,008","3,989,778","146,436","779,293","75,515,963","13,030,226","231,262","513,940","907,230","2,221,127","314,447","106,640,477"
Commercial township,Cumberland,SJTPO,2020,"311,410","283,616","433,326","1,318,769","11,371","259,301","8,515,553","10,291,540","21,603","249,722","308,874","671,085","101,354","22,777,511"
Commercial township,Cumberland,SJTPO,2015,"571,901","93,467","162,234","866,950","38,640","190,088","8,023,661","9,676,313","61,139","245,544","491,979","412,029","73,091","20,907,036"
Corbin City city,Atlantic,SJTPO,2020,"323,794","159,609","102,194","870,807","4,220","113,611","5,915,149","6,500,471","12,097","49,197","188,717","358,241","45,615","14,643,722"
Corbin City city,Atlantic,SJTPO,2015,"16,393","9,655","4,313","37,532",878,"5,625","302,512","325,795","2,275","3,772","6,604","17,750","1,948","735,050"
Cranbury township,Middlesex,NJTPA,2019,"6,457,572","1,611,373","381,612","3,750,050","137,636","732,469","70,978,531","12,247,297","217,367","483,059","852,718","2,087,670","295,554","100,232,908"
Cranbury township,Middlesex,NJTPA,2017,"4,660,338","1,157,811","190,197","2,998,766","29,852","503,946","77,150,060","9,073,563","185,019","224,097","721,790","1,752,568","147,918","98,795,925"
Cranford township,Union,NJTPA,2019,"13,582,361","3,389,236","802,656","7,887,565","289,495","1,540,618","149,290,785","25,760,021","457,193","1,016,029","1,793,541","4,391,044","621,645","210,822,189"
Cranford township,Union,NJTPA,2017,"1,134,754","281,917","509,641","6,778,563","5,877","2,529,790","172,520,426","20,510,341","51,006","547,371","221,568","537,634","393,988","206,022,876"
Cresskill borough,Bergen,NJTPA,2019,"3,905,367","974,515","230,789","2,267,929","83,239","442,977","42,925,913","7,406,836","131,457","292,141","515,701","1,262,567","178,743","60,618,174"
Cresskill borough,Bergen,NJTPA,2017,"182,863","45,431","62,779","2,868,810","3,581","521,789","44,086,656","8,680,344","33,009","46,373","130,534","316,873","48,742","57,027,784"
Deal borough,Monmouth,NJTPA,2019,"509,063","127,028","30,083","295,623","10,850","57,742","5,595,371","965,477","17,135","38,080","67,221","164,575","23,299","7,901,547"
Deal borough,Monmouth,NJTPA,2017,"6,752","1,678","8,950","288,826","1,383","57,028","6,143,504","873,919","4,721","23,309","12,730","30,913","7,011","7,460,724"
Deerfield township,Cumberland,SJTPO,2015,"679,623","111,072","192,792","1,030,247","45,919","225,892","9,534,986","11,498,929","72,655","291,794","584,647","489,638","86,858","24,845,054"
Deerfield township,Cumberland,SJTPO,2020,"293,615","267,409","408,565","1,243,412","10,721","244,484","8,028,959","9,703,462","20,369","235,452","291,224","632,738","95,563","21,475,962"
Delanco township,Burlington,DVRPC,2019,"591,657","247,996","167,176","1,264,077","57,962","245,997","10,362,640","12,756,862","95,294","183,613","405,036","627,357","75,508","27,081,175"
Delanco township,Burlington,DVRPC,2015,"154,837","479,742","50,766","1,784,439","27,922","142,146","12,189,010","9,605,001","71,073","58,381","263,985","522,894","32,998","25,383,195"
Delaware township,Hunterdon,NJTPA,2017,"83,454","20,734","35,599","1,461,472","14,857","340,953","28,159,143","4,422,069","25,660","101,065","98,658","239,843","27,162","35,030,669"
Delaware township,Hunterdon,NJTPA,2019,"1,769,048","441,435","104,543","1,027,324","37,705","200,659","19,444,530","3,355,140","59,547","132,334","233,602","571,916","80,967","27,458,750"
Delran township,Burlington,DVRPC,2019,"2,575,771","1,079,647","727,799","5,503,143","252,336","1,070,946","45,113,625","55,536,837","414,863","799,358","1,763,318","2,731,191","328,723","117,897,555"
Delran township,Burlington,DVRPC,2015,"664,270","2,058,147","217,793","7,655,435","119,786","609,821","52,292,174","41,206,494","304,911","250,462","1,132,525","2,243,271","141,566","108,896,655"
Demarest borough,Bergen,NJTPA,2017,"210,545","52,308","44,099","2,019,144","1,857","185,392","22,239,876","6,109,453","17,112","32,575","67,670","164,270","34,239","31,178,540"
Demarest borough,Bergen,NJTPA,2019,"1,890,320","471,696","111,709","1,097,749","40,290","214,415","20,777,492","3,585,142","63,630","141,406","249,616","611,122","86,517","29,341,104"
Dennis township,Cape May,SJTPO,2020,"1,887,673","1,143,512","738,531","7,371,640","67,900","1,255,713","41,030,891","56,783,251","119,707","299,331","2,649,802","3,628,002","313,388","117,289,309"
Dennis township,Cape May,SJTPO,2015,"1,331,111","1,540,620","712,228","6,033,712","370,906","824,942","41,766,000","47,979,092","581,801","452,732","707,528","3,433,076","326,788","101,483,906"
Denville township,Morris,NJTPA,2019,"14,117,917","3,522,875","834,304","8,198,574","300,909","1,601,364","155,177,364","26,775,746","475,219","1,056,092","1,864,263","4,564,184","646,156","219,134,967"
Denville township,Morris,NJTPA,2017,"4,432,686","1,101,254","278,754","6,165,615","92,717","565,215","163,865,512","18,655,702","363,623","458,048","1,275,819","3,096,833","215,972","200,567,750"
Deptford township,Gloucester,DVRPC,2019,"6,900,628","2,892,431","1,949,812","14,743,213","676,021","2,869,122","120,861,810","148,786,151","1,111,441","2,141,522","4,724,022","7,317,006","880,665","315,853,845"
Deptford township,Gloucester,DVRPC,2015,"1,704,613","5,281,505","558,889","19,644,965","307,389","1,564,890","134,189,359","105,741,886","782,445","642,723","2,906,225","5,756,561","363,278","279,444,730"
Dover town,Morris,NJTPA,2019,"10,588,287","2,642,119","625,719","6,148,844","225,679","1,201,006","116,381,357","20,081,522","356,409","792,057","1,398,177","3,423,089","484,610","164,348,875"
Dover town,Morris,NJTPA,2017,"361,437","89,796","292,598","4,843,406","31,296","496,465","107,116,578","14,655,008","122,741","480,796","430,656","1,045,340","226,699","130,192,816"
Downe township,Cumberland,SJTPO,2015,"168,504","27,539","47,800","255,437","11,385","56,007","2,364,079","2,851,014","18,014","72,347","144,956","121,400","21,535","6,160,016"
Downe township,Cumberland,SJTPO,2020,"82,170","74,836","114,339","347,975","3,000","68,420","2,246,943","2,715,560","5,700","65,892","81,501","177,075","26,744","6,010,151"
Dumont borough,Bergen,NJTPA,2019,"5,589,751","1,394,823","330,328","3,246,087","119,140","634,033","61,439,864","10,601,406","188,156","418,142","738,123","1,807,112","255,835","86,762,800"
Dumont borough,Bergen,NJTPA,2017,"356,068","88,462","100,683","4,700,647","4,080","534,848","57,991,836","14,223,054","37,605","74,372","148,707","360,988","78,171","78,699,521"
Dunellen borough,Middlesex,NJTPA,2019,"2,273,091","567,210","134,329","1,320,033","48,449","257,832","24,984,729","4,311,098","76,514","170,039","300,160","734,868","104,036","35,282,388"
Dunellen borough,Middlesex,NJTPA,2017,"275,687","68,492","64,942","983,838","7,209","129,708","27,187,502","2,976,862","44,685","76,517","174,326","423,280","50,506","32,463,554"
Eagleswood township,Ocean,NJTPA,2019,"1,673,118","417,497","98,874","971,615","35,661","189,778","18,390,112","3,173,201","56,318","125,158","220,934","540,903","76,576","25,969,745"
Eagleswood township,Ocean,NJTPA,2017,"271,556","67,465","42,875","632,163","34,459","186,299","15,361,037","1,912,777","83,709","54,499","123,586","300,053","33,224","19,103,702"
East Amwell township,Hunterdon,NJTPA,2017,"1,244,416","309,162","45,111","1,316,791","100,478","237,844","28,312,095","3,984,302","173,530","128,067","667,204","1,622,002","34,420","38,175,422"
East Amwell township,Hunterdon,NJTPA,2019,"1,887,293","470,940","111,530","1,095,991","40,226","214,071","20,744,220","3,579,401","63,528","141,179","249,216","610,143","86,379","29,294,117"
East Brunswick township,Middlesex,NJTPA,2019,"26,200,141","6,537,781","1,548,309","15,214,978","558,428","2,971,825","287,979,372","49,690,640","881,915","1,959,904","3,459,715","8,470,250","1,199,142","406,672,400"
East Brunswick township,Middlesex,NJTPA,2017,"6,228,565","1,547,420","768,120","11,391,969","68,273","1,634,340","331,279,616","34,469,417","423,169","905,033","1,650,849","4,008,411","597,376","394,972,558"
East Greenwich township,Gloucester,DVRPC,2019,"1,883,549","789,499","532,208","4,024,209","184,522","783,136","32,989,636","40,611,678","303,372","584,536","1,289,438","1,997,201","240,381","86,213,365"
East Greenwich township,Gloucester,DVRPC,2015,"401,293","1,243,351","131,572","4,624,740","72,364","368,400","31,590,329","24,893,337","184,200","151,307","684,172","1,355,187","85,522","65,785,775"
East Hanover township,Morris,NJTPA,2019,"14,141,137","3,528,669","835,676","8,212,059","301,404","1,603,998","155,432,579","26,819,784","476,001","1,057,828","1,867,329","4,571,690","647,219","219,495,373"
East Hanover township,Morris,NJTPA,2017,"1,667,595","414,296","434,657","7,644,806","89,088","832,249","178,091,768","23,131,386","349,388","714,228","1,225,874","2,975,598","336,762","217,907,695"
East Newark borough,Hudson,NJTPA,2017,"166,121","41,271","67,815","331,299",421,"68,204","9,515,055","1,002,432","15,546","41,141","46,531","112,959","52,524","11,461,319"
East Newark borough,Hudson,NJTPA,2019,"502,780","125,460","29,712","291,975","10,716","57,029","5,526,315","953,562","16,924","37,610","66,392","162,544","23,012","7,804,031"
East Orange city,Essex,NJTPA,2019,"16,055,943","4,006,476","948,833","9,324,029","342,217","1,821,188","176,479,220","30,451,365","540,456","1,201,067","2,120,177","5,190,728","734,857","249,216,556"
