Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Hanover township,Morris,NJTPA,2019,"15,220.01","3,642.51","1,097.65","4,548.99",212.42,700.74,"86,462.28","12,814.39","1,136.38","1,070.89","2,185.88","5,519.96",877.69,"135,489.79"
Bloomfield township,Essex,NJTPA,2019,"15,200.72","3,637.89","1,096.25","4,543.22",212.15,699.85,"86,352.68","12,798.14","1,134.94","1,069.54","2,183.11","5,512.96",876.58,"135,318.04"
Manalapan township,Monmouth,NJTPA,2019,"15,145.22","3,624.61","1,092.25","4,526.63",211.38,697.30,"86,037.42","12,751.42","1,130.80","1,065.63","2,175.14","5,492.84",873.38,"134,824.01"
Neptune township,Monmouth,NJTPA,2019,"15,004.45","3,590.92","1,082.10","4,484.56",209.41,690.82,"85,237.72","12,632.89","1,120.29","1,055.73","2,154.92","5,441.78",865.26,"133,570.85"
Princeton,Mercer,DVRPC,2015,"3,451.83","10,679.23",799.27,"10,987.59",360.95,555.34,"53,606.28","59,142.30",936.00,897.01,"3,430.61","6,795.28",519.53,"133,440.90"
Moorestown township,Burlington,DVRPC,2019,"5,083.65","2,043.54","1,752.94","5,574.28",326.46,855.61,"45,725.67","48,509.51","1,805.84","1,483.69","3,767.15","6,018.27",817.37,"132,758.91"
Hillsborough township,Somerset,NJTPA,2017,"5,487.88","1,363.41",530.92,"5,121.87",238.23,483.74,"86,841.01","15,497.59","1,106.36",811.55,"4,329.93","10,500.55",412.48,"132,725.51"
Livingston township,Essex,NJTPA,2017,"4,826.22","1,199.02","1,926.17","5,109.44",8.83,973.90,"98,039.10","15,459.98",205.79,"1,355.54",581.82,"1,411.59","1,501.43","132,598.84"
Plainsboro township,Middlesex,NJTPA,2017,"5,332.46","1,324.79",720.32,"5,491.15",59.14,487.23,"95,589.70","16,614.91",366.55,848.71,"1,429.98","3,472.12",560.20,"132,297.26"
Ewing township,Mercer,DVRPC,2015,"3,401.78","10,524.38",787.68,"10,828.26",355.72,547.29,"52,828.96","58,284.70",922.43,884.00,"3,380.87","6,696.75",511.99,"131,505.92"
Monroe township,Middlesex,NJTPA,2019,"14,667.41","3,510.26","1,057.79","4,383.82",204.71,675.30,"83,323.01","12,349.12","1,095.12","1,032.01","2,106.52","5,319.54",845.82,"130,570.43"
Eatontown borough,Monmouth,NJTPA,2019,"14,666.94","3,510.15","1,057.76","4,383.68",204.70,675.28,"83,320.39","12,348.73","1,095.09","1,031.98","2,106.45","5,319.38",845.80,"130,566.32"
Deptford township,Gloucester,DVRPC,2015,"3,357.99","10,388.91",777.54,"10,688.88",351.14,540.24,"52,148.96","57,534.48",910.55,872.62,"3,337.35","6,610.55",505.40,"129,813.23"
Montville township,Morris,NJTPA,2019,"14,567.52","3,486.35","1,050.59","4,353.97",203.31,670.70,"82,755.56","12,265.02","1,087.66","1,024.98","2,092.17","5,283.32",840.06,"129,681.21"
Teaneck township,Bergen,NJTPA,2019,"14,564.32","3,485.59","1,050.36","4,353.01",203.27,670.55,"82,737.39","12,262.33","1,087.42","1,024.76","2,091.71","5,282.16",839.88,"129,652.74"
Randolph township,Morris,NJTPA,2019,"14,521.91","3,475.44","1,047.30","4,340.34",202.68,668.60,"82,496.49","12,226.62","1,084.26","1,021.78","2,085.62","5,266.78",837.43,"129,275.23"
Monroe township,Gloucester ,DVRPC,2015,"3,339.66","10,332.18",773.30,"10,630.51",349.22,537.29,"51,864.18","57,220.28",905.58,867.85,"3,319.13","6,574.45",502.64,"129,104.31"
Manalapan township,Monmouth,NJTPA,2017,"2,711.36",673.61,502.43,"4,881.23",235.20,866.84,"94,237.95","14,769.47",802.98,"1,307.60","2,165.53","5,258.53",393.61,"128,806.34"
Middle township,Cape May,SJTPO,2015,"7,159.87","8,274.55","2,705.55","8,964.01","1,156.89",777.62,"44,318.71","71,280.34","1,848.68","1,678.34","2,218.47","10,764.51","1,241.37","128,723.19"
Roxbury township,Morris,NJTPA,2019,"14,431.90","3,453.90","1,040.81","4,313.43",201.42,664.46,"81,985.15","12,150.84","1,077.54","1,015.44","2,072.69","5,234.13",832.24,"128,473.95"
Wall township,Monmouth,NJTPA,2017,"2,700.63",670.94,399.94,"4,991.77",183.72,921.05,"94,572.20","15,103.92",620.82,"1,001.55","1,654.90","4,018.58",313.07,"127,153.08"
Sayreville borough,Middlesex,NJTPA,2017,"7,367.61","1,830.41",758.02,"4,367.75",92.89,519.04,"89,219.10","13,215.79",575.75,893.13,"2,246.09","5,453.72",589.52,"127,128.82"
East Hanover township,Morris,NJTPA,2019,"14,228.01","3,405.10","1,026.10","4,252.49",198.57,655.07,"80,826.88","11,979.17","1,062.31","1,001.10","2,043.41","5,160.18",820.48,"126,658.90"
Ocean township,Monmouth,NJTPA,2019,"14,200.26","3,398.46","1,024.10","4,244.20",198.19,653.79,"80,669.25","11,955.81","1,060.24",999.14,"2,039.42","5,150.12",818.88,"126,411.88"
Marlboro township,Monmouth,NJTPA,2017,"6,161.40","1,530.74",371.07,"4,690.72",254.43,773.67,"87,159.93","14,193.01",872.82,951.27,"2,365.04","5,743.00",290.65,"125,357.75"
West Orange township,Essex,NJTPA,2017,"6,645.92","1,651.11","1,820.47","3,848.36",7.86,901.19,"94,079.80","11,644.22",183.18,"1,281.16",517.89,"1,256.51","1,419.04","125,256.70"
Millburn township,Essex,NJTPA,2019,"13,985.39","3,347.04","1,008.61","4,179.98",195.19,643.90,"79,448.60","11,774.90","1,044.20",984.03,"2,008.57","5,072.19",806.49,"124,499.08"
East Windsor township,Mercer,DVRPC,2019,"4,757.19","1,912.31","1,640.37","5,216.30",305.50,800.67,"42,789.22","45,394.28","1,689.88","1,388.41","3,525.22","5,631.79",764.88,"124,233.27"
Bernards township,Somerset,NJTPA,2017,"21,679.28","5,385.99",418.22,"3,113.05",140.11,318.60,"73,425.72","9,419.36",644.85,618.21,"2,495.47","6,052.10",324.91,"124,035.85"
Cranford township,Union,NJTPA,2019,"13,912.23","3,329.53","1,003.33","4,158.11",194.17,640.53,"79,033.01","11,713.31","1,038.74",978.88,"1,998.06","5,045.66",802.27,"123,847.84"
Perth Amboy city,Middlesex,NJTPA,2017,"6,557.07","1,629.04",554.23,"4,894.19",49.22,483.01,"89,323.80","14,808.67",305.06,653.02,"1,190.09","2,889.64",431.03,"123,768.08"
Moorestown township,Burlington,DVRPC,2015,"3,190.71","9,871.37",738.81,"10,156.40",333.65,513.33,"49,551.06","54,668.28",865.19,829.15,"3,171.09","6,281.23",480.23,"123,346.32"
Summit city,Union,NJTPA,2019,"13,816.98","3,306.73",996.46,"4,129.65",192.84,636.15,"78,491.90","11,633.11","1,031.62",972.18,"1,984.38","5,011.11",796.78,"122,999.90"
Berkeley township,Ocean,NJTPA,2019,"13,749.74","3,290.64",991.61,"4,109.55",191.90,633.05,"78,109.91","11,576.50","1,026.60",967.44,"1,974.72","4,986.73",792.90,"122,401.29"
Monroe township,Middlesex,NJTPA,2017,"8,084.43","2,008.49",655.47,"5,052.18",50.23,486.81,"84,282.60","15,286.71",311.34,772.30,"1,214.60","2,949.17",509.77,"121,664.12"
Englewood city,Bergen,NJTPA,2019,"13,660.37","3,269.25",985.17,"4,082.84",190.65,628.94,"77,602.20","11,501.25","1,019.93",961.16,"1,961.89","4,954.31",787.75,"121,605.69"
Carteret borough,Middlesex,NJTPA,2019,"13,643.75","3,265.27",983.97,"4,077.87",190.42,628.17,"77,507.82","11,487.26","1,018.69",959.99,"1,959.50","4,948.29",786.79,"121,457.80"
Hammonton town,Atlantic,SJTPO,2015,"11,305.30","6,648.43","2,100.46","7,149.14",350.97,679.81,"41,157.17","62,058.49",926.95,"1,792.84","2,654.75","7,136.00",948.67,"119,540.55"
Atlantic City city,Atlantic,SJTPO,2015,"11,298.88","6,644.66","2,099.27","7,145.09",350.77,679.43,"41,133.81","62,023.27",926.43,"1,791.82","2,653.24","7,131.95",948.13,"119,472.70"
Manchester township,Ocean,NJTPA,2019,"13,409.59","3,209.24",967.08,"4,007.88",187.15,617.39,"76,177.60","11,290.12","1,001.21",943.51,"1,925.87","4,863.36",773.29,"119,373.30"
Fairfield township,Essex,NJTPA,2017,"21,330.76","5,299.40",841.65,"2,230.33",28.36,321.66,"72,838.04","6,748.45",656.45,593.06,"1,856.55","4,504.35",656.06,"117,905.13"
Tinton Falls borough,Monmouth,NJTPA,2019,"13,226.28","3,165.36",953.86,"3,953.10",184.59,608.95,"75,136.25","11,135.78",987.52,930.61,"1,899.54","4,796.88",762.72,"117,741.46"
East Windsor township,Mercer,DVRPC,2015,"3,014.82","9,327.21",698.08,"9,596.53",315.25,485.03,"46,819.58","51,654.72",817.50,783.44,"2,996.29","5,934.98",453.75,"116,546.91"
Pennsauken township,Camden,DVRPC,2015,"3,010.06","9,312.47",696.98,"9,581.37",314.76,484.27,"46,745.61","51,573.11",816.21,782.20,"2,991.55","5,925.60",453.04,"116,362.77"
Upper township,Cape May,SJTPO,2020,"3,256.16","1,891.71","1,554.66","6,526.09",76.78,876.82,"36,347.47","43,348.78",455.41,485.58,"4,947.73","6,987.12",681.06,"115,432.52"
Hopewell township,Mercer,DVRPC,2019,"4,411.88","1,773.50","1,521.30","4,837.68",283.32,742.55,"39,683.34","42,099.32","1,567.22","1,287.63","3,269.34","5,223.00",709.36,"115,215.75"
Florham Park borough,Morris,NJTPA,2019,"12,878.67","3,082.17",928.79,"3,849.20",179.74,592.95,"73,161.50","10,843.11",961.57,906.16,"1,849.62","4,670.81",742.67,"114,646.95"
Long Branch city,Monmouth,NJTPA,2019,"12,771.63","3,056.55",921.07,"3,817.21",178.25,588.02,"72,553.41","10,752.98",953.57,898.62,"1,834.25","4,631.99",736.50,"113,694.05"
Denville township,Morris,NJTPA,2019,"12,763.80","3,054.68",920.51,"3,814.87",178.14,587.66,"72,508.97","10,746.39",952.99,898.07,"1,833.12","4,629.15",736.05,"113,624.40"
Passaic city,Passaic,NJTPA,2017,"8,059.03","2,002.18",838.58,"4,531.50",89.16,419.37,"74,925.77","13,711.24",516.42,974.49,"1,713.15","4,157.55",653.05,"112,591.47"
Lyndhurst township,Bergen,NJTPA,2019,"12,613.17","3,018.63",909.64,"3,769.85",176.04,580.72,"71,653.25","10,619.57",941.74,887.47,"1,811.49","4,574.52",727.36,"112,283.46"
Rahway city,Union,NJTPA,2019,"12,508.66","2,993.62",902.11,"3,738.61",174.58,575.91,"71,059.57","10,531.58",933.94,880.12,"1,796.48","4,536.62",721.33,"111,353.14"
Irvington township,Essex,NJTPA,2019,"12,490.75","2,989.33",900.82,"3,733.26",174.33,575.09,"70,957.83","10,516.50",932.60,878.86,"1,793.91","4,530.12",720.30,"111,193.70"
East Rutherford borough,Bergen,NJTPA,2019,"12,453.35","2,980.38",898.12,"3,722.08",173.81,573.36,"70,745.37","10,485.02",929.81,876.23,"1,788.54","4,516.56",718.14,"110,860.77"
West Deptford township,Gloucester,DVRPC,2019,"4,234.20","1,702.08","1,460.03","4,642.84",271.91,712.64,"38,085.12","40,403.79","1,504.10","1,235.77","3,137.67","5,012.65",680.79,"110,575.51"
Millburn township,Essex,NJTPA,2017,"6,276.24","1,559.26","1,214.69","3,709.65",18.18,699.41,"80,873.98","11,224.54",227.19,958.61,761.47,"1,847.63",945.23,"110,316.09"
Bloomfield township,Essex,NJTPA,2017,"2,836.33",704.66,"1,292.21","3,991.21",4.18,"1,166.27","84,696.79","12,076.47",97.04,910.25,274.41,665.76,"1,007.26","109,722.84"
Burlington township,Burlington,DVRPC,2015,"2,833.57","8,766.46",656.11,"9,019.59",296.30,455.87,"44,004.80","48,549.25",768.35,736.34,"2,816.15","5,578.17",426.48,"109,540.14"
Voorhees township,Camden,DVRPC,2015,"2,833.44","8,766.05",656.08,"9,019.17",296.29,455.85,"44,002.75","48,547.00",768.31,736.31,"2,816.02","5,577.91",426.46,"109,535.05"
East Orange city,Essex,NJTPA,2017,"3,820.06",949.05,"1,303.21","3,754.18",4.88,968.04,"84,052.28","11,359.26",113.75,917.13,321.59,780.23,"1,015.84","109,359.48"
Teaneck township,Bergen,NJTPA,2017,"5,440.40","1,351.61",402.54,"5,999.59",14.42,531.39,"74,576.81","18,153.36",132.92,297.35,525.62,"1,275.95",312.53,"109,014.50"
Branchburg township,Somerset,NJTPA,2019,"12,095.93","2,894.84",872.34,"3,615.25",168.82,556.91,"68,714.90","10,184.08",903.12,851.08,"1,737.20","4,386.93",697.53,"107,678.95"
Rockaway township,Morris,NJTPA,2017,"10,169.41","2,526.48",461.45,"4,070.63",126.16,278.14,"69,636.28","12,316.78",494.79,758.25,"1,736.02","4,213.89",357.52,"107,145.79"
Ridgewood village,Bergen,NJTPA,2019,"12,029.40","2,878.92",867.54,"3,595.37",167.89,553.84,"68,336.97","10,128.07",898.16,846.40,"1,727.65","4,362.80",693.70,"107,086.72"
Mount Olive township,Morris,NJTPA,2017,"6,194.67","1,539.00",551.97,"4,275.00",121.83,245.81,"73,435.22","12,935.14",477.70,906.87,"1,676.10","4,068.45",427.65,"106,855.41"
East Hanover township,Morris,NJTPA,2017,"4,068.83","1,010.86",631.89,"4,467.80",128.78,287.87,"74,628.07","13,518.52",505.05,"1,038.32","1,772.04","4,301.32",489.57,"106,848.92"
Westfield town,Union,NJTPA,2019,"11,910.36","2,850.43",858.96,"3,559.79",166.23,548.36,"67,660.69","10,027.84",889.27,838.02,"1,710.55","4,319.62",686.83,"106,026.96"
Belleville township,Essex,NJTPA,2019,"11,889.26","2,845.38",857.44,"3,553.48",165.93,547.39,"67,540.82","10,010.08",887.69,836.54,"1,707.52","4,311.97",685.62,"105,839.12"
Union City city,Hudson,NJTPA,2017,"4,712.18","1,170.69","2,718.94","4,100.74",3.66,896.23,"74,070.90","12,407.87",135.09,"1,649.49",404.37,981.64,"2,105.88","105,357.67"
Fort Lee borough,Bergen,NJTPA,2019,"11,832.02","2,831.68",853.31,"3,536.38",165.13,544.76,"67,215.69","9,961.89",883.42,832.51,"1,699.30","4,291.21",682.31,"105,329.63"
Fort Lee borough,Bergen,NJTPA,2017,"15,974.17","3,968.61",497.12,"4,747.96",35.07,449.23,"59,726.68","14,366.21",323.18,367.22,"1,278.02","3,102.42",385.97,"105,221.86"
Montville township,Morris,NJTPA,2017,"10,169.21","2,526.43",570.45,"3,815.95",130.64,232.06,"67,833.03","11,546.16",512.35,937.37,"1,797.64","4,363.45",441.98,"104,876.73"
Pemberton township,Burlington,DVRPC,2019,"3,964.22","1,593.55","1,366.94","4,346.81",254.58,667.21,"35,656.78","37,827.61","1,408.19","1,156.98","2,937.61","4,693.04",637.38,"103,525.13"
Manchester township,Ocean,NJTPA,2017,"4,069.45","1,011.01",635.84,"4,537.95",424.57,642.24,"69,379.56","13,730.76","1,060.12",797.65,"1,695.07","4,115.35",492.88,"102,592.44"
Roxbury township,Morris,NJTPA,2017,"10,070.97","2,502.03",504.87,"3,803.58",115.40,228.99,"66,087.37","11,508.73",452.59,829.60,"1,587.96","3,854.49",391.16,"101,937.73"
Hoboken city,Hudson,NJTPA,2019,"11,446.45","2,739.41",825.50,"3,421.13",159.75,527.00,"65,025.29","9,637.26",854.63,805.38,"1,643.92","4,151.37",660.08,"101,897.18"
Carlstadt borough,Bergen,NJTPA,2019,"11,391.11","2,726.16",821.51,"3,404.60",158.98,524.46,"64,710.94","9,590.67",850.50,801.49,"1,635.98","4,131.30",656.89,"101,404.59"
Garfield city,Bergen,NJTPA,2019,"11,338.50","2,713.57",817.72,"3,388.87",158.25,522.03,"64,412.07","9,546.37",846.57,797.79,"1,628.42","4,112.22",653.85,"100,936.24"
Elmwood Park borough,Bergen,NJTPA,2019,"11,334.81","2,712.69",817.45,"3,387.77",158.20,521.86,"64,391.11","9,543.27",846.30,797.53,"1,627.89","4,110.88",653.64,"100,903.40"
Totowa borough,Passaic,NJTPA,2019,"11,303.35","2,705.16",815.18,"3,378.37",157.76,520.42,"64,212.41","9,516.78",843.95,795.31,"1,623.37","4,099.48",651.83,"100,623.37"
Holmdel township,Monmouth,NJTPA,2019,"11,128.23","2,663.25",802.55,"3,326.03",155.31,512.35,"63,217.57","9,369.34",830.87,782.99,"1,598.22","4,035.96",641.73,"99,064.41"
Medford township,Burlington,DVRPC,2019,"3,756.22","1,509.94","1,295.22","4,118.73",241.22,632.20,"33,785.87","35,842.80","1,334.31","1,096.27","2,783.48","4,446.79",603.94,"98,093.17"
Upper township,Cape May,SJTPO,2015,"5,437.36","6,283.87","2,054.65","6,807.46",878.56,590.54,"33,656.58","54,131.83","1,403.93","1,274.56","1,684.75","8,174.80",942.73,"97,755.17"
Nutley township,Essex,NJTPA,2019,"10,957.16","2,622.31",790.21,"3,274.90",152.92,504.48,"62,245.72","9,225.30",818.10,770.96,"1,573.65","3,973.92",631.86,"97,541.49"
Hanover township,Morris,NJTPA,2017,"9,669.45","2,402.27",406.42,"3,591.29",112.17,237.96,"63,184.80","10,866.39",439.93,667.83,"1,543.57","3,746.75",314.89,"97,183.72"
Randolph township,Morris,NJTPA,2017,"1,711.42",425.18,708.53,"4,223.59",46.40,327.08,"72,777.02","12,779.58",181.99,"1,164.25",638.54,"1,549.94",548.95,"97,082.47"
Cranford township,Union,NJTPA,2017,"3,059.51",760.10,785.34,"4,021.36",8.73,"1,071.55","72,537.10","12,167.69",75.78,843.48,329.19,798.78,607.11,"97,065.71"
Somerville borough,Somerset,NJTPA,2019,"10,899.00","2,608.39",786.02,"3,257.51",152.11,501.80,"61,915.37","9,176.34",813.76,766.86,"1,565.30","3,952.83",628.51,"97,023.82"
Red Bank borough,Monmouth,NJTPA,2019,"10,891.83","2,606.67",785.50,"3,255.37",152.01,501.47,"61,874.63","9,170.30",813.22,766.36,"1,564.27","3,950.23",628.10,"96,959.98"
Fair Lawn borough,Bergen,NJTPA,2017,"6,291.60","1,563.08",469.90,"4,883.61",32.20,379.75,"63,648.10","14,776.66",286.90,353.01,"1,123.90","2,728.24",364.87,"96,901.82"
Englewood city,Bergen,NJTPA,2017,"2,872.61",713.67,400.69,"5,899.93",19.88,536.36,"65,331.11","17,851.81",183.26,295.98,724.71,"1,759.24",311.10,"96,900.35"
Berkeley township,Ocean,NJTPA,2017,"2,122.97",527.43,640.76,"5,010.68",274.05,786.47,"66,518.96","15,161.13",665.73,814.46,982.87,"2,386.29",496.52,"96,388.32"
Willingboro township,Burlington,DVRPC,2019,"3,669.72","1,475.17","1,265.39","4,023.88",235.66,617.64,"33,007.82","35,017.38","1,303.58","1,071.03","2,719.37","4,344.39",590.03,"95,834.18"
Montgomery township,Somerset,NJTPA,2017,"4,314.20","1,071.82",376.36,"3,450.28",276.72,303.42,"56,008.13","10,439.72","1,287.61",574.99,"5,039.39","12,221.03",292.41,"95,656.07"
Summit city,Union,NJTPA,2017,"6,672.93","1,657.82",896.72,"3,289.74",17.93,785.30,"68,006.31","9,953.98",155.02,961.84,672.58,"1,632.03",693.26,"95,395.46"
Glassboro borough,Gloucester,DVRPC,2019,"3,648.89","1,466.79","1,258.21","4,001.05",234.33,614.13,"32,820.52","34,818.68","1,296.18","1,064.95","2,703.94","4,319.74",586.69,"95,290.39"
Raritan borough,Hunterdon,NJTPA,2017,"7,588.52","1,885.29",375.32,"3,677.70",384.45,378.12,"58,686.73","11,127.84",663.97,"1,065.52","2,552.89","6,206.18",286.37,"94,878.90"
Neptune City borough,Monmouth,NJTPA,2017,"1,497.36",372.00,219.29,"3,841.60",84.75,818.70,"72,318.78","11,623.79",289.31,571.15,780.12,"1,894.37",171.80,"94,483.00"
Kenilworth borough,Union,NJTPA,2019,"10,587.40","2,533.82",763.55,"3,164.38",147.76,487.45,"60,145.18","8,913.99",790.49,744.94,"1,520.55","3,839.81",610.54,"94,249.86"
Warren township,Somerset,NJTPA,2019,"10,521.21","2,517.98",758.77,"3,144.60",146.84,484.41,"59,769.17","8,858.26",785.55,740.28,"1,511.04","3,815.81",606.72,"93,660.64"
Springfield township,Union,NJTPA,2019,"10,436.26","2,497.64",752.65,"3,119.21",145.65,480.49,"59,286.58","8,786.73",779.21,734.30,"1,498.84","3,785.00",601.83,"92,904.40"
Stafford township,Ocean,NJTPA,2017,"3,278.31",814.46,592.46,"4,151.67",293.29,741.22,"63,867.46","12,561.99",712.48,753.07,"1,051.89","2,553.87",459.10,"91,831.29"
Hopewell township,Mercer,DVRPC,2015,"2,368.16","7,326.56",548.35,"7,538.12",247.63,380.99,"36,776.98","40,575.00",642.15,615.40,"2,353.60","4,661.95",356.43,"91,548.10"
West Milford township,Passaic,NJTPA,2019,"10,272.42","2,458.43",740.83,"3,070.24",143.37,472.95,"58,355.84","8,648.79",766.97,722.78,"1,475.31","3,725.58",592.38,"91,445.90"
West Deptford township,Gloucester,DVRPC,2015,"2,341.47","7,244.01",542.17,"7,453.17",244.84,376.70,"36,362.57","40,117.80",634.91,608.46,"2,327.08","4,609.42",352.41,"90,516.51"
Plainfield city,Union,NJTPA,2017,"4,455.29","1,106.87",991.97,"4,026.72",10.01,882.21,"63,618.48","12,183.90",86.92,"1,065.41",377.59,916.22,766.86,"90,488.45"
Morris township,Morris,NJTPA,2019,"10,158.29","2,431.12",732.60,"3,036.13",141.78,467.70,"57,707.48","8,552.70",758.45,714.75,"1,458.92","3,684.19",585.80,"90,429.89"
Lacey township,Ocean,NJTPA,2019,"10,145.37","2,428.03",731.67,"3,032.27",141.59,467.10,"57,634.11","8,541.82",757.49,713.84,"1,457.07","3,679.50",585.05,"90,314.91"
Pemberton township,Burlington,DVRPC,2015,"2,326.04","7,196.26",538.59,"7,404.04",243.23,374.22,"36,122.87","39,853.34",630.73,604.45,"2,311.74","4,579.04",350.09,"89,919.84"
Ridgewood village,Bergen,NJTPA,2017,"3,196.84",794.22,413.64,"5,024.85",14.29,509.51,"61,327.68","15,204.00",131.65,305.55,520.63,"1,263.85",321.15,"89,027.86"
Jefferson township,Morris,NJTPA,2019,"9,961.96","2,384.13",718.44,"2,977.45",139.03,458.66,"56,592.19","8,387.40",743.79,700.93,"1,430.72","3,612.98",574.47,"88,682.18"
Denville township,Morris,NJTPA,2017,"8,171.53","2,030.13",381.68,"3,174.07",92.22,185.80,"58,255.24","9,603.98",361.68,627.18,"1,269.00","3,080.28",295.72,"87,528.51"
Hillside township,Union,NJTPA,2019,"9,831.17","2,352.83",709.01,"2,938.36",137.21,452.64,"55,849.22","8,277.29",734.03,691.73,"1,411.94","3,565.55",566.93,"87,517.91"
Union City city,Hudson,NJTPA,2019,"9,771.36","2,338.52",704.70,"2,920.48",136.37,449.88,"55,509.45","8,226.93",729.56,687.52,"1,403.35","3,543.86",563.48,"86,985.48"
West New York town,Hudson,NJTPA,2017,"3,593.57",892.79,"2,747.02","3,295.76",2.96,784.48,"59,935.52","9,972.19",109.43,"1,666.53",327.55,795.16,"2,127.63","86,250.59"
Scotch Plains township,Union,NJTPA,2019,"9,621.14","2,302.57",693.86,"2,875.58",134.28,442.97,"54,656.03","8,100.45",718.35,676.95,"1,381.78","3,489.37",554.82,"85,648.14"
